time,ax,ay,az,atotal
0.000,-1.37,-0.92,-0.15,1.65
0.010,-1.56,-0.74,-0.46,1.78
0.020,-1.75,-0.53,-0.81,2.00
0.030,-1.88,-0.15,-0.98,2.13
0.040,-1.81,0.24,-1.09,2.12
0.050,-1.83,0.56,-1.00,2.16
0.060,-1.68,0.54,-0.79,1.93
0.070,-1.31,0.51,-0.36,1.45
0.081,-0.99,0.40,-0.04,1.07
0.091,-0.74,0.18,0.25,0.80
0.101,-0.72,-0.09,0.28,0.78
0.111,-0.91,-0.31,0.18,0.98
0.121,-1.14,-0.49,0.29,1.27
0.131,-1.10,-0.54,0.42,1.29
0.141,-1.32,-0.36,0.62,1.50
0.151,-1.39,-0.56,0.76,1.68
0.161,-1.22,-0.93,0.62,1.66
0.171,-1.34,-1.04,0.54,1.78
0.181,-1.34,-0.95,0.41,1.70
0.191,-1.38,-0.87,0.08,1.64
0.201,-1.77,-0.39,0.28,1.83
0.212,-1.45,-0.24,0.40,1.52
0.222,-1.28,-0.92,0.06,1.57
0.232,-1.68,-1.71,0.03,2.40
0.242,-1.91,-2.23,0.04,2.93
0.252,-1.93,-2.23,-0.31,2.97
0.262,-2.20,-1.46,-0.70,2.73
0.272,-1.72,0.19,-0.59,1.83
0.282,-0.46,0.87,-0.60,1.15
0.292,0.40,0.41,-0.59,0.82
0.302,0.44,0.17,-0.37,0.60
0.312,0.14,-0.23,-0.43,0.51
0.322,0.10,-0.66,-0.55,0.87
0.332,0.13,-1.02,-0.34,1.09
0.342,0.06,-1.47,-0.06,1.47
0.352,0.03,-1.81,-0.29,1.83
0.362,-0.04,-1.93,-0.69,2.05
0.373,-0.07,-1.79,-0.87,1.99
0.383,0.37,-1.41,-1.73,2.26
0.393,-0.03,-1.11,-2.22,2.48
0.403,-0.72,-0.79,-2.61,2.82
0.413,-1.03,-0.74,-2.64,2.93
0.423,-1.40,-1.01,-2.53,3.06
0.433,-1.65,-1.27,-2.80,3.49
0.443,-1.45,-1.40,-3.36,3.92
0.453,-0.89,-1.52,-3.74,4.13
0.463,-0.61,-1.57,-3.79,4.15
0.473,-0.94,-1.82,-3.64,4.17
0.483,-1.58,-2.35,-3.53,4.52
0.493,-2.35,-2.83,-3.60,5.15
0.504,-2.96,-3.17,-3.60,5.63
0.514,-3.31,-3.53,-4.00,6.28
0.524,-3.45,-3.61,-4.22,6.54
0.534,-3.23,-3.46,-3.90,6.13
0.544,-2.96,-3.37,-3.35,5.60
0.554,-3.02,-3.62,-2.63,5.40
0.564,-3.07,-3.82,-1.93,5.27
0.574,-3.12,-3.70,-1.36,5.02
0.584,-3.16,-3.50,-0.77,4.78
0.594,-2.99,-3.42,-0.01,4.54
0.604,-2.55,-3.20,1.11,4.24
0.614,-2.19,-3.04,2.21,4.35
0.624,-1.66,-3.08,3.08,4.66
0.635,-1.27,-2.89,3.77,4.92
0.645,-0.88,-2.44,4.02,4.78
0.655,-0.87,-2.31,3.67,4.43
0.665,-0.51,-2.27,3.43,4.14
0.675,0.21,-2.03,3.44,4.00
0.685,1.39,-1.66,3.90,4.46
0.695,2.53,-1.27,4.33,5.17
0.705,3.63,-0.78,4.44,5.79
0.715,4.91,0.09,4.41,6.59
0.725,6.05,0.87,4.32,7.48
0.735,7.31,0.94,4.11,8.43
0.745,7.36,1.22,4.22,8.57
0.755,6.55,1.87,4.47,8.15
0.765,5.54,2.56,4.24,7.43
0.776,5.18,3.03,3.61,7.00
0.786,4.92,3.41,2.95,6.67
0.796,5.42,3.06,2.29,6.63
0.806,5.34,3.00,1.81,6.39
0.816,5.06,3.08,1.32,6.06
0.826,4.49,2.82,0.84,5.37
0.836,3.19,2.51,0.58,4.10
0.846,2.32,2.21,0.84,3.31
0.856,2.86,2.25,0.83,3.73
0.866,3.57,2.31,0.33,4.27
0.876,4.15,2.33,-0.38,4.78
0.886,5.31,2.74,-3.82,7.09
0.896,7.67,4.73,-12.50,15.41
0.906,5.16,4.91,-10.91,13.03
0.916,3.29,1.94,-3.69,5.31
0.926,3.29,1.38,-2.05,4.11
0.937,3.41,2.48,-1.85,4.60
0.947,4.05,1.54,-2.49,4.99
0.957,4.23,0.34,-1.96,4.67
0.967,2.08,1.30,1.68,2.97
0.977,-2.63,-0.23,0.12,2.65
0.987,-5.61,-1.34,-3.15,6.57
0.997,-3.17,-0.71,-2.21,3.93
1.007,0.65,0.23,-0.70,0.98
1.017,0.19,0.47,-0.30,0.59
1.027,-2.11,0.73,-0.91,2.42
1.037,-3.98,-0.24,-0.76,4.06
1.047,-4.54,-0.36,0.73,4.62
1.057,-5.67,-0.45,1.52,5.89
1.067,-6.01,-0.77,1.51,6.24
1.078,-5.64,-0.81,1.62,5.92
1.088,-5.77,-0.33,0.93,5.85
1.098,-3.89,-1.46,0.24,4.17
1.108,-3.23,-1.56,0.03,3.58
1.118,-2.60,-1.72,-0.01,3.12
1.128,-1.96,-1.95,-0.49,2.81
1.138,-1.63,-1.76,-0.60,2.47
1.148,-1.37,-1.48,-0.53,2.08
1.159,-0.28,-1.31,0.43,1.41
1.168,0.55,-1.22,1.99,2.40
1.178,0.17,-1.13,2.83,3.05
1.188,-2.65,3.52,3.28,5.49
1.198,3.92,1.20,2.81,4.97
1.208,7.29,-0.70,1.86,7.56
1.219,4.79,2.23,1.74,5.56
1.229,2.71,1.33,2.13,3.69
1.239,1.92,0.37,1.29,2.34
1.249,-0.74,0.72,0.84,1.33
1.259,-1.11,-0.12,-0.39,1.19
1.269,-0.53,-0.28,-0.67,0.90
1.279,-0.14,0.09,-0.74,0.76
1.289,0.12,0.47,-0.92,1.04
1.299,0.52,0.76,-1.38,1.66
1.309,0.96,0.60,-1.33,1.74
1.319,1.40,0.03,-1.40,1.98
1.329,1.52,-0.31,-1.53,2.18
1.339,1.01,-0.31,-1.33,1.70
1.349,-0.30,0.72,-1.01,1.27
1.359,-1.17,0.97,-1.36,2.04
1.369,-1.45,0.37,-2.09,2.57
1.380,-1.83,0.77,-2.31,3.04
1.390,-1.74,0.10,-2.46,3.01
1.400,-1.56,0.64,-2.11,2.71
1.410,-1.46,0.32,-1.71,2.27
1.420,-1.32,0.09,-0.71,1.51
1.430,-0.43,-0.19,-0.17,0.50
1.440,0.84,-0.37,0.55,1.07
1.450,2.69,0.06,1.46,3.06
1.460,4.03,-0.07,2.30,4.64
1.470,4.39,-0.34,3.06,5.36
1.480,3.52,-0.99,3.05,4.76
1.490,1.86,-1.89,2.90,3.93
1.500,0.08,-2.25,2.64,3.47
1.511,-1.28,-2.53,1.95,3.44
1.521,-2.36,-2.79,0.73,3.73
1.531,-3.17,-2.48,-1.59,4.33
1.541,-2.98,-1.87,-4.26,5.52
1.551,-1.58,-0.49,-4.16,4.48
1.561,-1.10,1.06,-2.78,3.18
1.571,-1.06,2.29,-1.81,3.11
1.581,-0.88,2.71,-1.14,3.07
1.591,-0.66,2.57,-0.72,2.74
1.601,-0.49,1.87,-0.54,2.01
1.611,-0.31,0.80,-0.50,0.99
1.621,0.06,0.08,-0.62,0.63
1.631,0.33,-0.07,-0.56,0.66
1.641,0.38,0.07,-0.16,0.42
1.652,0.03,0.57,0.53,0.78
1.662,-1.05,0.74,1.14,1.72
1.672,-1.62,0.97,1.12,2.20
1.682,-1.17,1.61,0.70,2.11
1.692,-0.52,2.40,0.41,2.49
1.702,-0.49,2.97,0.11,3.01
1.712,-1.20,3.45,-0.12,3.65
1.722,-1.69,3.54,0.04,3.92
1.732,-1.79,3.38,0.58,3.87
1.742,-1.54,2.52,1.42,3.28
1.752,-1.40,1.31,2.01,2.78
1.762,-1.45,0.44,2.09,2.58
1.772,-1.72,1.65,0.68,2.47
1.782,-1.74,1.87,-0.15,2.56
1.792,-1.55,2.13,-1.07,2.84
1.803,-1.53,1.17,-0.25,1.94
1.813,-1.79,-1.66,2.74,3.67
1.823,-1.77,-2.95,2.28,4.12
1.833,-1.25,-2.12,-0.43,2.49
1.843,-0.70,-3.53,-1.56,3.92
1.853,-0.89,-5.02,-1.79,5.41
1.863,-0.76,-4.80,-1.55,5.10
1.873,-0.01,-4.59,-1.19,4.74
1.883,0.83,-4.47,-0.93,4.64
1.893,1.68,-3.69,-0.56,4.09
1.903,2.60,-2.97,-0.39,3.97
1.913,3.13,-2.96,-0.08,4.31
1.923,3.67,-2.75,0.03,4.58
1.934,4.12,-2.60,-0.01,4.87
1.944,4.25,-1.87,-0.23,4.64
1.954,3.97,-1.09,-0.60,4.16
1.964,3.56,-0.48,-0.97,3.72
1.974,3.06,-0.60,-1.33,3.39
1.984,2.40,-0.68,-1.60,2.96
1.994,1.25,-0.65,-1.56,2.11
2.004,0.38,-0.68,-1.39,1.60
2.014,-0.03,-0.55,-1.27,1.38
2.024,-0.29,-0.20,-1.15,1.20
2.034,-0.53,0.18,-0.94,1.09
2.044,-0.71,0.58,-0.53,1.06
2.054,-0.92,0.97,-0.08,1.33
2.064,-1.10,1.04,0.30,1.54
2.074,-1.20,0.77,0.54,1.53
2.085,-1.33,0.97,0.52,1.73
2.095,-1.54,2.30,0.31,2.78
2.105,-1.66,2.98,0.17,3.42
2.115,-1.52,2.80,0.07,3.19
2.125,-0.51,1.53,0.35,1.65
2.135,0.02,0.15,0.52,0.54
2.145,-0.13,-0.75,0.29,0.81
2.155,-0.32,-1.72,0.05,1.75
2.165,-0.21,-2.22,-0.08,2.23
2.175,0.21,-1.83,0.03,1.84
2.185,0.70,-0.95,0.49,1.28
2.195,1.08,-0.37,1.04,1.54
2.205,1.27,-0.24,1.52,1.99
2.215,1.35,-0.29,1.73,2.21
2.225,1.43,-0.42,1.69,2.25
2.236,1.57,-0.76,1.59,2.37
2.246,1.58,-1.10,1.45,2.41
2.256,1.49,-1.15,1.25,2.26
2.266,1.39,-0.89,0.90,1.88
2.276,1.23,-0.54,0.42,1.40
2.286,1.07,-0.53,-0.06,1.19
2.296,0.84,-0.57,-0.39,1.09
2.306,0.60,-0.78,-0.53,1.12
2.316,0.47,-0.77,-0.55,1.05
2.326,0.41,-0.61,-0.49,0.88
2.336,0.49,-0.18,-0.38,0.65
2.346,0.55,0.35,-0.32,0.73
2.356,0.54,0.76,-0.38,1.01
2.366,0.38,0.97,-0.58,1.19
2.376,0.14,0.98,-0.87,1.32
2.387,0.04,0.97,-1.09,1.46
2.397,0.24,0.85,-1.29,1.56
2.407,0.59,0.50,-1.38,1.58
2.417,0.93,0.20,-1.27,1.59
2.427,1.11,-0.00,-1.18,1.62
2.437,1.16,-0.18,-1.14,1.63
2.447,1.10,-0.34,-1.13,1.61
2.457,0.99,-0.36,-1.13,1.55
2.467,0.88,-0.16,-1.12,1.43
2.477,0.74,0.07,-1.17,1.39
2.487,0.63,0.20,-1.31,1.47
2.497,0.58,0.20,-1.41,1.54
2.507,0.52,0.12,-1.47,1.56
2.517,0.36,-0.02,-1.61,1.65
2.528,0.21,-0.29,-1.86,1.90
2.538,0.05,-0.59,-2.29,2.37
2.548,-0.10,-0.92,-2.97,3.11
2.558,-0.08,-1.17,-3.66,3.84
2.568,0.11,-1.42,-4.91,5.12
2.578,0.52,-1.52,-6.85,7.04
2.588,0.93,-1.34,-8.02,8.18
2.598,0.98,-1.19,-7.16,7.32
2.608,0.58,-1.07,-4.95,5.10
2.618,0.06,-1.04,-2.54,2.74
2.628,-0.36,-1.09,-0.39,1.21
2.638,-0.64,-1.34,1.28,1.96
2.648,-1.46,-1.75,2.38,3.30
2.658,-2.33,-2.16,2.30,3.93
2.669,-2.34,-2.40,1.22,3.57
2.679,-2.49,-2.51,-0.38,3.56
2.689,-2.27,-2.17,-1.70,3.57
2.699,-1.11,-1.53,-2.62,3.23
2.709,-0.04,-0.90,-2.77,2.91
2.719,0.30,-0.41,-1.34,1.43
2.729,0.55,-0.27,0.47,0.77
2.739,0.91,-0.14,1.08,1.42
2.749,1.10,0.32,2.76,2.99
2.759,0.63,0.51,4.94,5.01
2.769,0.06,0.41,5.91,5.93
2.779,-0.36,0.31,5.57,5.59
2.789,-0.45,0.23,4.82,4.85
2.799,-0.18,0.15,3.76,3.77
2.810,0.02,0.11,2.51,2.52
2.820,0.41,0.05,1.22,1.29
2.830,1.11,-0.02,-0.11,1.12
2.840,1.61,-0.17,-0.58,1.72
2.850,1.53,-0.32,-0.14,1.57
2.860,0.92,-0.14,0.52,1.07
2.870,0.19,0.26,1.11,1.15
