time,ax,ay,az,atotal
0.000,0.18,-0.51,-0.81,0.97
0.010,-0.12,-0.33,-0.81,0.89
0.020,0.16,-0.39,-0.98,1.06
0.030,0.40,-0.20,-0.93,1.03
0.040,0.33,0.02,-0.55,0.64
0.050,0.24,0.20,-0.10,0.33
0.060,0.35,0.32,0.23,0.52
0.070,0.52,0.30,0.33,0.69
0.081,0.56,0.27,0.33,0.71
0.091,0.56,0.20,0.19,0.62
0.101,0.40,0.18,0.07,0.44
0.111,0.23,0.19,-0.02,0.30
0.121,0.13,0.21,-0.08,0.26
0.131,0.11,0.19,-0.04,0.22
0.141,0.12,0.11,-0.02,0.16
0.151,0.06,0.02,0.06,0.09
0.161,0.03,-0.04,0.12,0.13
0.171,0.05,-0.09,0.14,0.17
0.181,0.08,-0.05,0.19,0.21
0.191,0.16,-0.01,0.25,0.29
0.201,0.17,-0.03,0.27,0.32
0.211,0.07,-0.03,0.29,0.30
0.222,0.05,-0.04,0.28,0.29
0.231,0.06,-0.11,0.27,0.30
0.242,0.05,-0.15,0.33,0.37
0.252,0.03,-0.12,0.39,0.41
0.262,0.01,-0.05,0.46,0.46
0.272,0.08,-0.01,0.47,0.48
0.282,0.12,0.00,0.45,0.46
0.292,0.04,-0.03,0.33,0.33
0.302,-0.01,-0.09,0.09,0.13
0.312,-0.04,-0.11,-0.09,0.15
0.322,-0.08,-0.06,-0.20,0.22
0.332,-0.13,0.02,-0.19,0.23
0.342,-0.11,0.11,-0.04,0.16
0.352,-0.08,0.13,0.05,0.16
0.362,-0.05,0.05,0.00,0.07
0.372,-0.01,-0.06,-0.17,0.18
0.382,-0.07,-0.12,-0.35,0.38
0.393,-0.16,-0.12,-0.45,0.49
0.403,-0.07,-0.07,-0.54,0.55
0.413,-0.13,0.04,-0.64,0.66
0.423,-0.15,0.12,-0.69,0.72
0.433,-0.04,0.16,-0.70,0.72
0.443,-0.05,0.16,-0.58,0.61
0.453,-0.17,0.22,-0.50,0.57
0.463,-0.22,0.33,-0.45,0.60
0.473,-0.09,0.30,-0.25,0.40
0.483,-0.04,0.17,-0.08,0.19
0.493,-0.21,0.09,0.07,0.24
0.503,-0.31,0.01,0.32,0.45
0.513,-0.27,-0.21,0.47,0.58
0.524,-0.15,-0.33,0.53,0.64
0.534,0.05,-0.33,0.55,0.64
0.544,0.08,-0.35,0.36,0.51
0.554,-0.03,-0.23,0.05,0.24
0.564,-0.20,-0.18,-0.09,0.28
0.574,-0.42,-0.28,-0.01,0.50
0.584,-0.27,-0.09,0.08,0.30
0.594,0.10,0.15,0.08,0.20
0.604,0.42,0.31,0.24,0.57
0.614,0.94,0.07,0.36,1.01
