time,ax,ay,az,atotal
0.000,0.22,-0.18,-0.12,0.31
0.010,0.53,-0.12,-0.82,0.99
0.020,0.40,0.03,-1.12,1.19
0.030,-0.02,0.23,-0.94,0.96
0.040,-0.07,0.23,-0.38,0.45
0.050,0.07,0.10,0.44,0.46
0.060,0.03,0.03,0.72,0.73
0.070,0.13,-0.07,0.54,0.56
0.081,0.11,-0.13,0.15,0.22
0.091,-0.02,-0.14,-0.12,0.18
0.101,-0.18,-0.10,-0.21,0.29
0.111,-0.26,-0.04,-0.18,0.31
0.121,-0.23,0.04,-0.10,0.26
0.131,-0.13,0.10,-0.05,0.17
0.141,0.03,0.08,0.00,0.09
0.151,0.17,0.05,0.00,0.18
0.161,0.20,-0.01,-0.02,0.20
0.171,0.13,-0.04,-0.07,0.16
0.181,0.02,-0.06,-0.11,0.13
0.191,-0.06,-0.07,-0.07,0.11
0.201,-0.10,-0.05,-0.02,0.12
0.211,-0.09,-0.01,0.03,0.09
0.221,-0.04,0.01,0.01,0.05
0.231,0.02,-0.01,-0.03,0.04
0.242,0.03,-0.00,-0.06,0.06
0.252,0.04,-0.02,-0.08,0.09
0.262,0.05,-0.03,-0.06,0.09
0.272,0.05,-0.02,-0.05,0.08
0.282,0.03,0.00,-0.02,0.04
0.292,-0.02,0.02,-0.02,0.04
0.302,-0.07,0.04,0.01,0.08
0.312,-0.11,0.04,-0.02,0.11
0.322,-0.12,0.03,-0.05,0.13
0.332,-0.10,0.02,-0.07,0.12
0.342,-0.02,-0.03,-0.04,0.06
0.352,0.03,-0.06,0.00,0.06
0.362,0.10,-0.07,-0.01,0.12
0.372,0.14,-0.06,-0.01,0.15
0.383,0.12,-0.03,-0.06,0.14
0.393,0.12,-0.01,-0.10,0.16
0.403,0.07,0.02,-0.11,0.14
0.413,0.00,0.01,-0.10,0.10
0.423,-0.01,0.04,-0.07,0.08
0.433,-0.02,0.05,-0.07,0.08
0.443,-0.05,0.06,-0.02,0.08
0.453,-0.05,0.02,0.01,0.06
0.463,0.00,-0.02,0.01,0.02
0.473,0.03,-0.03,0.02,0.05
0.483,0.05,0.00,0.02,0.05
0.493,0.03,0.03,-0.01,0.04
0.503,0.03,0.04,-0.06,0.08
0.513,-0.01,0.08,-0.09,0.12
0.524,-0.03,0.11,-0.11,0.16
0.534,-0.03,0.13,-0.11,0.18
0.544,-0.04,0.14,-0.08,0.16
0.554,-0.02,0.11,-0.05,0.12
0.564,-0.01,0.10,0.02,0.10
0.574,-0.02,0.06,0.05,0.08
0.584,-0.05,0.03,0.07,0.09
0.594,-0.10,-0.00,0.07,0.12
0.604,-0.16,-0.03,0.02,0.17
0.614,-0.21,-0.04,-0.02,0.21
0.624,-0.23,-0.06,-0.06,0.24
0.634,-0.19,-0.05,-0.08,0.21
0.644,-0.13,-0.01,-0.08,0.15
0.654,-0.07,0.03,-0.05,0.09
0.664,-0.07,0.10,-0.02,0.12
0.675,-0.06,0.13,0.02,0.14
0.685,-0.04,0.13,0.06,0.15
0.695,-0.04,0.11,0.10,0.15
