time,ax,ay,az,atotal
0.000,1.07,0.01,0.03,1.07
0.010,1.21,-0.24,0.24,1.26
0.020,1.33,-0.48,0.47,1.49
0.030,1.25,-0.67,0.65,1.56
0.040,1.20,-0.72,0.66,1.55
0.050,1.19,-0.56,0.42,1.38
0.060,1.29,-0.39,-0.13,1.35
0.071,1.17,-0.75,-0.90,1.66
0.080,0.92,-0.54,-1.39,1.75
0.091,1.58,-0.08,-1.24,2.01
0.101,1.42,0.42,-0.58,1.59
0.111,0.77,0.52,-0.15,0.95
0.121,1.09,0.31,0.01,1.13
0.131,1.20,-0.34,-0.71,1.44
0.141,1.56,-0.09,-1.51,2.18
0.151,0.67,-0.56,-1.78,1.98
0.161,0.54,-0.51,-2.10,2.23
0.171,0.99,-0.06,-1.93,2.17
0.181,1.31,0.67,-1.21,1.90
0.191,1.61,1.23,-0.45,2.07
0.201,1.87,1.36,0.04,2.31
0.211,2.07,1.17,0.31,2.40
0.222,2.13,0.97,0.61,2.42
0.232,2.06,0.85,1.01,2.45
0.242,1.80,0.93,1.54,2.54
0.252,1.95,0.88,1.62,2.68
0.262,2.04,0.80,1.30,2.54
0.272,1.86,0.78,0.99,2.24
0.282,1.47,0.49,0.78,1.74
0.292,1.52,0.29,0.16,1.55
0.302,1.37,0.26,-0.38,1.45
0.312,1.17,0.35,-0.64,1.38
0.322,1.17,0.46,-0.68,1.43
0.332,1.08,0.40,-0.34,1.20
0.343,1.16,-0.01,-0.36,1.22
0.353,1.22,-0.66,-0.50,1.47
0.363,0.82,-1.15,-1.04,1.76
0.373,-0.18,-1.25,-1.79,2.19
0.383,-1.44,-0.67,-3.10,3.49
0.393,-2.26,0.69,-4.00,4.65
0.403,-2.47,1.15,-2.74,3.86
0.413,-1.46,0.02,-1.32,1.97
0.423,-1.15,-0.64,-0.86,1.58
0.433,-1.12,-0.68,-0.11,1.32
0.443,-0.84,0.01,0.18,0.86
0.453,-0.24,1.12,-0.18,1.16
0.463,0.16,1.31,0.02,1.32
0.474,0.71,0.67,-0.72,1.21
0.484,2.00,-0.12,-1.78,2.68
0.493,2.35,-0.24,-2.20,3.23
0.504,2.31,-0.10,-2.30,3.26
0.514,2.63,-0.42,-1.77,3.20
0.524,2.91,-0.97,-1.05,3.24
0.534,2.85,-1.49,-0.62,3.27
0.544,2.46,-1.85,-0.38,3.10
0.554,2.19,-2.44,-0.32,3.29
0.564,1.88,-2.87,-0.58,3.48
0.574,1.53,-3.10,-0.98,3.60
0.584,1.38,-3.23,-1.61,3.86
0.594,1.33,-3.20,-2.38,4.20
0.604,1.29,-3.06,-3.22,4.63
0.614,0.89,-3.02,-4.19,5.24
0.624,0.41,-2.96,-4.70,5.57
0.635,0.21,-2.97,-4.65,5.52
0.644,-0.38,-3.33,-4.51,5.62
0.655,-1.27,-3.64,-4.22,5.72
0.665,-2.33,-3.58,-3.71,5.66
0.675,-2.84,-3.77,-3.29,5.75
0.685,-3.03,-3.91,-3.02,5.79
0.695,-3.19,-3.78,-2.83,5.70
0.705,-3.12,-3.76,-2.65,5.56
0.715,-2.96,-3.97,-2.15,5.40
0.725,-2.92,-4.17,-1.32,5.26
0.735,-3.04,-4.32,-0.53,5.31
0.745,-3.17,-4.43,0.03,5.45
0.755,-3.35,-4.30,0.17,5.45
0.765,-3.28,-3.93,-0.11,5.12
0.775,-2.46,-3.47,-0.28,4.26
0.786,-1.49,-3.05,0.06,3.39
0.796,-0.71,-2.93,1.26,3.27
0.806,-0.41,-2.96,2.97,4.21
0.816,-0.54,-3.04,4.76,5.67
0.826,-0.52,-3.14,6.43,7.17
0.836,0.07,-2.78,7.79,8.27
0.846,1.19,-2.04,8.28,8.61
0.856,2.30,-1.25,8.00,8.42
0.866,3.15,-0.67,7.58,8.24
0.876,3.52,-0.37,7.31,8.12
0.886,3.42,-0.21,7.27,8.04
0.896,3.31,-0.11,7.28,8.00
0.906,3.22,0.06,7.13,7.82
0.917,3.25,0.32,6.71,7.46
0.927,3.54,0.58,5.94,6.94
0.937,4.03,0.65,4.90,6.37
0.947,4.55,0.67,4.08,6.15
0.957,5.34,0.78,3.87,6.64
0.967,7.00,1.18,4.48,8.39
0.977,9.09,1.92,5.21,10.65
0.987,10.61,2.79,5.40,12.22
0.997,11.22,3.43,4.36,12.51
1.008,11.24,3.69,2.03,12.00
1.017,11.47,4.02,-0.24,12.15
1.027,11.73,4.59,-1.77,12.72
1.037,11.50,5.21,-2.74,12.92
1.047,9.74,5.51,-3.41,11.70
1.058,5.73,4.86,-6.86,10.18
1.068,0.50,4.06,-12.99,13.62
1.078,-2.47,3.41,-17.28,17.79
1.088,1.21,3.39,-11.11,11.68
1.098,7.28,4.81,-2.01,8.95
1.108,7.43,3.54,1.68,8.40
1.118,1.71,1.50,1.00,2.49
1.128,-2.73,1.46,2.43,3.94
1.138,-6.26,0.47,5.84,8.58
1.148,-8.96,-0.90,3.81,9.77
1.158,-9.10,-0.52,3.10,9.63
1.168,-7.82,-0.75,2.36,8.21
1.178,-5.86,-1.07,0.61,5.99
1.188,-4.95,-0.96,-0.17,5.04
1.198,-5.29,-2.16,0.44,5.73
1.209,-6.02,-3.09,0.83,6.82
1.219,-6.45,-4.09,1.51,7.78
1.229,-6.58,-5.08,2.37,8.64
1.239,-6.11,-5.24,1.45,8.18
1.249,-6.08,-5.78,1.40,8.50
1.259,-5.19,-5.62,1.55,7.81
1.269,-4.61,-4.68,0.46,6.58
1.279,-4.14,-3.70,-1.27,5.70
1.289,-2.40,-1.99,-2.30,3.87
1.299,1.47,-1.23,-1.33,2.34
1.309,2.25,-0.06,0.03,2.25
1.319,2.28,0.77,0.77,2.53
1.329,2.95,1.62,3.35,4.75
1.339,3.83,2.96,5.84,7.59
1.349,2.08,2.83,5.95,6.91
1.360,-0.33,2.35,4.34,4.95
1.370,-3.39,1.05,1.54,3.87
1.380,-4.66,-0.01,-0.53,4.69
1.390,-4.38,-0.08,-1.66,4.68
1.400,-3.39,-0.70,-3.31,4.79
1.410,-1.84,-1.91,-3.65,4.51
1.420,-0.82,-1.38,-1.59,2.26
1.430,-0.80,-0.57,-0.45,1.07
1.440,-0.42,-0.25,-0.38,0.62
1.450,0.24,-0.19,1.03,1.08
1.460,0.46,0.03,1.38,1.46
1.470,0.09,0.21,1.37,1.38
1.480,-0.11,0.36,0.39,0.54
1.491,-0.30,0.51,-1.09,1.24
1.500,-0.26,0.53,-1.80,1.89
1.511,-0.16,0.71,-1.89,2.03
1.521,0.04,0.93,-1.80,2.02
1.531,0.27,1.12,-1.31,1.74
1.541,0.60,1.40,-0.77,1.71
1.551,1.92,0.82,-0.21,2.10
1.561,4.69,-3.01,-0.74,5.63
1.571,5.93,-7.00,-1.83,9.35
1.582,7.20,-11.41,-2.81,13.78
1.591,7.38,-14.31,-3.31,16.44
1.601,5.41,-10.58,-3.11,12.28
1.611,4.14,-6.85,-2.27,8.32
1.621,3.45,-5.81,-2.56,7.23
1.631,2.35,-3.63,-3.34,5.47
1.642,0.91,-0.99,-3.91,4.14
1.652,-0.22,0.14,-4.37,4.38
1.662,-0.76,0.31,-4.43,4.50
1.672,-0.90,0.23,-3.71,3.82
1.682,-1.39,-0.70,-2.83,3.23
1.692,-2.22,-2.00,-2.02,3.61
1.702,-2.64,-2.34,-0.96,3.66
1.712,-2.70,-2.17,0.55,3.51
1.722,-2.32,-1.89,2.22,3.72
1.732,-1.69,-2.00,3.41,4.30
1.742,-1.21,-2.28,4.22,4.95
1.752,-0.79,-2.16,4.76,5.29
1.762,-0.18,-1.23,5.05,5.20
1.773,0.49,-0.21,4.91,4.94
1.783,0.94,-0.11,4.11,4.22
1.793,1.37,-0.30,2.82,3.15
1.803,1.87,-0.35,1.55,2.45
1.813,2.16,-0.21,0.15,2.18
1.823,1.89,0.09,-1.42,2.37
1.833,1.30,0.33,-2.09,2.49
1.843,0.37,0.48,-1.51,1.62
1.853,-0.50,0.66,-0.23,0.86
1.863,-1.08,0.85,1.00,1.71
1.873,-1.32,1.12,1.80,2.49
1.883,-1.43,1.48,2.00,2.87
1.893,-1.49,1.78,2.00,3.06
1.903,-1.36,2.01,2.11,3.21
1.913,-1.70,1.73,2.30,3.34
1.924,-2.09,1.52,2.25,3.43
1.934,-2.10,1.58,1.97,3.28
1.944,-2.16,1.56,1.66,3.14
1.954,-2.16,1.49,1.32,2.94
1.964,-2.08,1.28,1.27,2.75
1.974,-1.90,1.11,1.50,2.66
1.984,-1.69,1.02,1.70,2.60
1.994,-1.52,1.04,1.78,2.56
2.004,-1.45,0.95,1.57,2.34
2.014,-1.40,0.88,1.19,2.04
2.024,-1.22,1.08,0.67,1.76
2.034,-1.04,1.24,0.18,1.63
2.044,-0.93,1.40,-0.17,1.69
2.055,-0.56,1.48,-0.59,1.69
2.065,0.20,1.21,-1.26,1.76
2.075,0.82,0.65,-1.76,2.05
2.085,1.24,0.16,-2.43,2.73
2.095,2.04,-0.24,-3.77,4.29
2.105,3.04,-0.79,-5.36,6.21
2.115,3.98,-1.42,-6.14,7.45
2.125,4.55,-1.79,-6.41,8.06
2.135,4.51,-1.82,-5.72,7.51
2.145,3.37,-1.56,-4.27,5.66
2.155,1.72,-0.56,-2.77,3.31
2.165,-0.34,0.71,-1.76,1.93
2.175,-2.27,1.52,-1.16,2.97
2.185,-3.22,1.26,-0.63,3.51
2.195,-3.56,0.02,-0.06,3.56
2.206,-3.76,-1.82,0.04,4.18
2.216,-3.78,-3.81,-0.08,5.36
2.226,-3.56,-5.23,-0.03,6.33
2.236,-3.08,-5.37,0.39,6.21
2.246,-1.96,-4.04,1.06,4.61
2.256,-1.01,-2.00,1.83,2.89
2.266,-0.91,-0.46,2.46,2.66
2.276,-1.35,0.69,2.74,3.13
2.286,-2.00,1.51,2.81,3.76
2.296,-2.38,1.77,2.82,4.09
2.306,-2.33,1.48,2.89,3.99
2.316,-1.93,0.91,3.02,3.70
2.326,-1.32,0.36,3.00,3.30
2.336,-0.49,0.08,2.79,2.84
2.347,0.40,0.04,2.41,2.45
2.357,1.17,0.24,2.02,2.35
2.367,1.81,0.46,1.53,2.42
2.377,2.34,0.55,0.78,2.52
2.387,2.68,0.40,0.01,2.71
