time,ax,ay,az,atotal
0.000,0.78,0.09,-0.59,0.98
0.010,0.84,-0.03,-0.33,0.90
0.020,0.95,0.06,-0.09,0.95
0.030,0.95,0.27,-0.01,0.99
0.040,0.88,0.44,0.08,0.99
0.050,0.85,0.48,0.14,0.99
0.060,0.75,0.43,0.13,0.88
0.070,0.47,0.42,0.05,0.63
0.080,0.27,0.38,-0.07,0.47
0.090,0.20,0.33,-0.22,0.44
0.101,0.19,0.29,-0.28,0.45
0.111,0.28,0.32,-0.19,0.47
0.121,0.32,0.31,-0.05,0.45
0.131,0.29,0.19,0.05,0.35
0.141,0.36,0.10,0.05,0.38
0.151,0.44,0.15,-0.23,0.52
0.161,0.48,0.25,-0.63,0.84
0.171,0.51,0.38,-0.93,1.13
0.181,0.55,0.63,-0.68,1.08
0.191,0.63,0.72,-0.40,1.03
0.201,0.65,0.42,-0.27,0.82
0.211,0.73,0.33,-0.09,0.80
0.221,0.86,0.35,0.01,0.93
0.231,0.70,0.37,0.17,0.81
0.242,1.05,0.08,0.02,1.05
0.252,1.18,-0.11,-0.14,1.20
0.262,0.84,-0.21,-0.23,0.89
0.272,0.81,-0.26,-0.41,0.95
0.282,0.95,-0.23,-0.42,1.07
0.292,1.04,-0.17,-0.24,1.08
0.302,0.51,-0.52,0.50,0.88
0.312,-0.29,-1.48,-1.16,1.91
0.322,-1.88,-1.75,-2.33,3.47
0.332,-2.87,-1.66,-2.71,4.28
0.342,-2.84,-1.50,-3.13,4.49
0.352,-3.04,-1.25,-2.92,4.39
0.362,-3.14,-1.04,-1.95,3.84
0.372,-2.46,-1.04,-1.21,2.93
0.382,-1.99,-1.21,-0.94,2.51
0.392,-2.02,-1.32,-0.67,2.50
0.403,-2.17,-1.62,-0.45,2.75
0.413,-2.47,-1.84,-0.37,3.10
0.423,-2.53,-1.90,-0.45,3.20
0.433,-2.50,-1.89,-0.61,3.20
0.443,-2.30,-1.79,-1.07,3.10
0.453,-1.98,-1.58,-0.88,2.69
0.463,-1.66,-1.40,-0.48,2.22
0.473,-1.39,-1.80,-0.61,2.35
0.483,-1.01,-2.89,-1.04,3.23
0.493,-0.76,-3.83,-1.83,4.31
0.503,-0.96,-4.22,-2.68,5.09
0.513,-1.21,-4.07,-3.04,5.22
0.523,-1.32,-3.87,-3.18,5.18
0.534,-1.23,-3.79,-2.86,4.90
0.544,-1.02,-3.83,-2.26,4.56
0.554,-0.87,-3.96,-1.80,4.44
0.564,-0.99,-4.11,-1.52,4.49
0.574,-1.54,-4.04,-1.45,4.56
0.584,-2.97,-3.87,-1.74,5.18
0.594,-4.79,-3.34,-1.87,6.13
0.604,-4.96,-3.65,-1.60,6.36
0.614,-5.19,-4.42,-1.05,6.90
0.624,-5.76,-4.85,0.09,7.53
0.634,-5.75,-5.06,1.58,7.82
0.644,-5.64,-5.13,2.76,8.11
0.654,-5.33,-5.01,3.64,8.17
0.664,-4.69,-4.86,4.32,8.02
0.675,-3.53,-4.60,4.86,7.56
0.685,-2.11,-4.05,5.52,7.17
0.695,-1.01,-3.50,6.14,7.14
0.705,-0.33,-3.23,6.34,7.13
0.715,-0.13,-2.98,6.23,6.91
0.725,-0.01,-2.69,5.90,6.49
0.735,0.70,-2.19,5.39,5.86
0.745,2.56,-1.39,4.97,5.76
0.755,4.80,-0.26,5.01,6.94
0.765,6.83,0.99,5.55,8.86
0.775,8.15,2.07,6.11,10.40
0.785,8.38,2.51,6.57,10.94
0.795,7.89,2.39,6.98,10.80
0.805,7.71,2.27,6.63,10.42
0.816,9.52,3.26,4.56,11.05
0.827,11.09,5.07,-0.82,12.23
0.837,11.74,5.68,-8.08,15.34
0.846,11.18,4.76,-12.41,17.36
0.856,8.41,4.80,-13.18,16.35
0.866,5.90,4.71,-12.74,14.81
0.876,4.80,3.88,-9.84,11.61
0.886,2.89,2.80,-9.19,10.03
0.896,0.93,2.03,-11.32,11.54
0.906,0.35,1.42,-12.05,12.13
0.916,2.46,1.88,-7.95,8.53
0.926,3.91,2.45,-3.18,5.61
0.936,1.72,1.82,-2.13,3.28
0.946,-0.89,1.40,-2.11,2.68
0.956,-1.27,2.25,-1.16,2.83
0.966,-1.66,3.02,0.30,3.46
0.977,-1.42,1.99,0.75,2.55
0.987,-0.60,3.11,0.17,3.18
0.997,-1.72,3.49,0.02,3.89
1.007,-3.56,2.98,0.65,4.68
1.017,-4.31,2.25,1.93,5.23
1.027,-4.58,1.56,3.38,5.90
1.037,-4.31,1.31,4.72,6.52
1.047,-2.85,1.00,5.78,6.52
1.057,-2.43,0.88,5.91,6.45
1.067,-3.13,-0.03,5.32,6.17
1.077,-4.02,-1.64,4.97,6.60
1.087,-3.40,-3.06,3.83,5.97
1.097,-2.08,-3.73,2.55,4.97
1.107,-0.95,-4.85,1.83,5.27
1.118,-0.38,-6.02,1.40,6.19
1.128,-0.09,-6.49,1.11,6.58
1.138,-0.01,-6.89,1.73,7.10
1.148,0.60,-7.43,2.18,7.77
1.158,1.63,-7.10,1.32,7.40
1.168,2.31,-6.64,-0.01,7.03
1.178,1.59,-5.18,-2.33,5.90
1.188,1.25,-2.53,-4.80,5.56
1.198,0.52,-0.65,-5.26,5.33
1.208,0.15,1.33,-4.08,4.29
1.218,-0.23,3.05,-2.39,3.88
1.228,-2.46,3.86,-1.25,4.75
1.238,-3.45,3.87,-1.49,5.40
1.248,-2.84,3.76,-2.35,5.27
1.259,-2.74,3.07,-2.54,4.84
1.269,-3.05,2.16,-2.22,4.35
