time,ax,ay,az,atotal
0.000,0.33,-0.02,-0.13,0.36
0.010,0.17,0.06,0.04,0.18
0.020,0.09,0.00,0.22,0.24
0.030,-0.05,0.05,0.41,0.41
0.040,-0.18,0.06,0.44,0.48
0.050,-0.16,0.02,0.17,0.23
0.061,-0.11,0.01,-0.14,0.18
0.071,-0.06,0.00,-0.36,0.36
0.081,-0.06,0.13,-0.41,0.44
0.091,-0.10,0.25,-0.42,0.50
0.101,-0.12,0.29,-0.51,0.60
0.111,-0.16,0.31,-0.61,0.70
0.121,-0.22,0.33,-0.70,0.80
0.131,-0.23,0.24,-0.72,0.80
0.141,-0.14,0.15,-0.54,0.58
0.151,-0.03,0.15,-0.23,0.27
0.161,0.10,0.05,0.06,0.13
0.171,0.14,0.00,0.10,0.17
0.181,0.15,0.09,0.14,0.22
0.192,0.07,0.18,0.03,0.20
0.201,-0.06,0.22,-0.32,0.39
0.212,-0.08,0.21,-0.55,0.60
0.222,-0.04,0.15,-0.53,0.55
0.232,-0.41,0.27,-0.19,0.53
0.242,-0.11,0.15,-0.28,0.34
0.258,0.22,0.03,-0.25,0.33
0.262,-0.00,0.09,-0.05,0.10
0.272,-0.21,0.09,-0.16,0.28
0.282,-0.22,0.10,-0.17,0.29
0.292,-0.08,-0.06,-0.23,0.25
0.302,0.04,-0.12,-0.01,0.13
0.312,0.01,0.07,0.47,0.48
0.322,0.03,0.40,1.10,1.17
0.332,0.07,0.47,1.66,1.73
0.342,-0.19,0.06,2.23,2.24
0.352,1.35,-0.12,0.22,1.38
0.363,0.93,-0.72,0.03,1.17
0.373,0.03,-1.53,0.20,1.55
0.383,-0.17,-0.87,-0.51,1.02
0.393,-0.49,0.01,-0.50,0.70
0.403,-0.56,0.02,-0.81,0.99
0.413,0.09,0.33,-1.24,1.29
0.423,0.42,0.62,-1.27,1.48
0.433,0.16,0.53,-0.96,1.11
0.443,0.16,0.62,-0.57,0.85
0.453,0.25,0.83,0.12,0.88
0.463,0.48,0.73,0.48,1.00
0.473,0.74,0.37,0.62,1.03
0.483,0.67,0.11,0.87,1.10
0.493,0.60,-0.07,0.97,1.14
0.504,0.89,-0.04,0.65,1.10
0.514,1.29,0.20,0.37,1.35
0.524,1.83,0.43,0.25,1.89
0.534,2.44,0.37,-0.88,2.62
0.544,1.58,-0.15,-1.79,2.40
0.554,0.70,0.36,-2.30,2.43
0.564,0.71,0.52,-3.27,3.38
0.574,0.43,-0.83,-2.78,2.93
0.584,0.27,-1.59,-1.87,2.47
0.594,0.72,-1.35,-0.61,1.65
0.604,1.25,-1.61,-0.43,2.08
0.614,1.79,-0.26,-1.96,2.66
0.624,1.43,-0.38,-0.72,1.64
0.634,1.54,-1.15,-0.43,1.97
0.644,1.42,-0.97,-0.41,1.77
0.655,1.17,-0.83,-0.33,1.47
0.665,0.97,-0.92,-0.45,1.41
0.675,0.89,-0.98,-0.63,1.47
0.685,0.85,-0.92,-0.71,1.44
0.695,0.86,-0.85,-0.73,1.41
0.705,0.93,-0.87,-0.71,1.45
0.715,0.79,-1.04,-0.62,1.44
0.725,0.41,-1.28,-0.67,1.50
0.735,0.10,-1.49,-0.78,1.69
0.745,-0.08,-1.57,-0.99,1.86
0.755,-0.25,-1.55,-1.35,2.07
0.765,-0.54,-1.56,-1.79,2.43
0.775,-0.92,-1.71,-2.06,2.83
0.785,-1.32,-1.94,-2.30,3.29
0.796,-1.46,-2.07,-2.55,3.59
0.806,-1.33,-2.01,-2.64,3.58
0.816,-1.09,-1.84,-2.60,3.37
